MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
715.52051	-2.1476626	-3013.105	-1.8359221	-0.030193627
716.02051	-2.1468282	-3024.4902	-1.8366554	-0.030405074
716.52051	-2.1483183	-3032.168	-1.837422	-0.030793101
717.02051	-2.1508694	-3042.3459	-1.8380903	-0.031018406
717.52051	-2.1517754	-3048.9102	-1.8389107	-0.03159821
718.02051	-2.1534801	-3059.041	-1.8396347	-0.032120496
718.52051	-2.1550655	-3069.6873	-1.8404334	-0.03253907
719.02051	-2.1564364	-3068.9099	-1.8409731	-0.03281638
719.52051	-2.1580338	-3083.2234	-1.84175	-0.033119023
720.02051	-2.15922	-3092.7737	-1.8422196	-0.033620298
720.52051	-2.1605551	-3111.947	-1.843001	-0.034029335
721.02051	-2.16223	-3121.7126	-1.843661	-0.034167171
721.52051	-2.1625698	-3133.5176	-1.8445679	-0.03455326
722.02051	-2.1653473	-3139.2244	-1.8455284	-0.034955144
722.52051	-2.1680832	-3146.3225	-1.846554	-0.035281628
723.02051	-2.1681905	-3154.7383	-1.847968	-0.035515279
723.52051	-2.1728396	-3153.7473	-1.8495337	-0.035914779
724.02051	-2.1731496	-3156.8281	-1.850969	-0.036226511
724.52051	-2.1735013	-3160.6687	-1.8523613	-0.036525577
725.02051	-2.1746576	-3168.3359	-1.8537252	-0.036808401
725.52051	-2.1764934	-3173.5786	-1.8548317	-0.037080199
726.02051	-2.1784246	-3179.6487	-1.8559631	-0.037482977
726.52051	-2.1799326	-3187.7942	-1.8569263	-0.037889183
727.02051	-2.1820724	-3198.9768	-1.8581713	-0.038389266
727.52051	-2.1800041	-3206.9531	-1.8593374	-0.038904399
728.02051	-2.1850705	-3207.646	-1.8605312	-0.039700419
728.52051	-2.1831691	-3212.0286	-1.8617734	-0.040865839
729.02051	-2.1872282	-3213.416	-1.8630996	-0.042341948
729.52051	-2.1877944	-3223.155	-1.8645456	-0.044056624
730.02051	-2.1898866	-3225.1782	-1.8658538	-0.045452267
730.52051	-2.1913171	-3225.1853	-1.8671162	-0.047383159
731.02051	-2.193284	-3230.6377	-1.8683413	-0.04887253
731.52051	-2.193284	-3234.5403	-1.8694862	-0.050027668
732.02051	-2.1951556	-3242.1519	-1.8702494	-0.051132888
732.52051	-2.1960258	-3250.0837	-1.8712114	-0.052514076
733.02051	-2.1963716	-3256.8247	-1.8724672	-0.054104775
733.52051	-2.1989226	-3269.7417	-1.8734328	-0.055576265
734.02051	-2.2005737	-3278.9832	-1.8743815	-0.056725293
734.52051	-2.2025704	-3287.0188	-1.8755697	-0.058154017
735.02051	-2.203685	-3283.3577	-1.8775978	-0.061478019
735.52051	-2.205503	-3280.6887	-1.8796437	-0.064539313
736.02051	-2.2087514	-3279.4309	-1.881709	-0.067880452
736.52051	-2.2104383	-3277.4216	-1.8837991	-0.07073611
737.02051	-2.2109926	-3281.7241	-1.8856894	-0.07281661
737.52051	-2.2109091	-3284.7688	-1.8873279	-0.074762404
738.02051	-2.2154331	-3275.418	-1.888855	-0.076061189
738.52051	-2.21681	-3279.6428	-1.890605	-0.077422559
739.02051	-2.2188246	-3277.085	-1.8919286	-0.078677237
739.52051	-2.2166193	-3277.4001	-1.8933021	-0.079525411
740.02051	-2.2284806	-2652.0181	-1.9697287	-0.071405023
740.52051	-2.2371352	-2577.7693	-1.9831674	-0.070257485
741.02051	-2.2346616	-2554.5195	-1.9858273	-0.070176125
741.52051	-2.2375405	-2544.9468	-1.9872018	-0.070029497
742.02051	-2.2374928	-2538.5005	-1.9879501	-0.069933832
742.52051	-2.2370696	-2533.6943	-1.9885924	-0.069893748
743.02051	-2.2360802	-2530.6748	-1.9890426	-0.069888085
743.52051	-2.2372186	-2521.5117	-1.9893315	-0.069742352
744.02051	-2.237612	-2525.1357	-1.9897221	-0.069724619
744.52051	-2.2347331	-2521.8701	-1.9899409	-0.069802552
745.02051	-2.2361994	-2520.4524	-1.990132	-0.069804043
745.52051	-2.234906	-2522.333	-1.9903203	-0.069755614
746.02051	-2.2350192	-2525.5549	-1.9905459	-0.0697501
746.52051	-2.2353411	-2523.8716	-1.9907006	-0.069727451
747.02051	-2.234298	-2530.1316	-1.9908803	-0.069976449
747.52051	-2.2375226	-2547.5378	-1.9909009	-0.070062876
748.02051	-2.2402167	-2565.1467	-1.9909691	-0.070211142
748.52051	-2.2403419	-2592.5625	-1.9910654	-0.070564151
749.02051	-2.2413373	-2617.0862	-1.9909524	-0.070800334
749.52051	-2.2453249	-2638.5637	-1.9911005	-0.071019381
750.02051	-2.2463322	-2654.9634	-1.9912919	-0.071157664
750.52051	-2.2485733	-2676.061	-1.9914209	-0.071464032
751.02051	-2.2508264	-2689.6313	-1.991484	-0.071633607
751.52051	-2.2515953	-2705.3447	-1.9916453	-0.071844459
752.02051	-2.2520006	-2727.2075	-1.9916492	-0.0721398
752.52051	-2.2545934	-2746.387	-1.9917258	-0.072437376
753.02051	-2.2576034	-2766.7422	-1.9921687	-0.072562993
753.52051	-2.2585571	-2783.6152	-1.9921159	-0.072762221
754.02051	-2.2604585	-2802.1631	-1.9920113	-0.073093623
754.52051	-2.2630751	-2822.9324	-1.9920521	-0.073313415
755.02051	-2.2618353	-2838.0337	-1.9920288	-0.073475391
755.52051	-2.2639096	-2856.8184	-1.9920944	-0.073797852
756.02051	-2.266115	-2877.3826	-1.9921049	-0.074063241
756.52051	-2.2667825	-2898.4575	-1.9921832	-0.074294657
757.02051	-2.2698224	-2917.7544	-1.9922801	-0.07459119
757.52051	-2.2704244	-2931.0352	-1.9924518	-0.074736476
758.02051	-2.2719204	-2945.7524	-1.992545	-0.075031966
758.52051	-2.2729158	-2965.4324	-1.9926264	-0.075309873
759.02051	-2.2741914	-2982.6321	-1.9925933	-0.075433105
759.52051	-2.2768259	-3001.2903	-1.9928833	-0.075812489
760.02051	-2.2773325	-3017.7158	-1.9929978	-0.076057017
760.52051	-2.2806406	-3037.303	-1.9931855	-0.076209307
761.02051	-2.2784948	-3055.3704	-1.9934359	-0.076597631
761.52051	-2.2830248	-3069.4722	-1.993679	-0.076832771
762.02051	-2.2846341	-3092.241	-1.993929	-0.077089071
762.52051	-2.2867084	-3101.158	-1.9942197	-0.077229738
763.02051	-2.2883773	-3115.6165	-1.9944339	-0.077523589
763.52051	-2.2900164	-3130.5032	-1.9948511	-0.07784456
764.02051	-2.2895992	-3148.1516	-1.9949715	-0.078151375
764.52051	-2.2889853	-3171.5393	-1.9951221	-0.078600496
765.02051	-2.2928774	-3191.7644	-1.9951942	-0.079205036
765.52051	-2.2940218	-3204.8391	-1.9954734	-0.079787523
766.02051	-2.2957742	-3220.5303	-1.9958912	-0.080734938
766.52051	-2.2977173	-3238.1038	-1.9963979	-0.081886649
767.02051	-2.3014784	-3243.5449	-1.9970777	-0.083224028
767.52051	-2.3014128	-3255.6057	-1.9978502	-0.084479451
768.02051	-2.302587	-3266.1377	-1.998636	-0.085662752
768.52051	-2.3030937	-3277.7952	-1.9994524	-0.087043345
769.02051	-2.3043394	-3285.0828	-2.0002635	-0.088478774
769.52051	-2.3073137	-3290.3645	-2.0012181	-0.089990348
770.02051	-2.3095787	-3296.6267	-2.0021582	-0.091725141
770.52051	-2.3108304	-3300.4067	-2.0030375	-0.093047023
771.02051	-2.3139	-3318.7009	-2.0040538	-0.09472698
771.52051	-2.3132861	-3321.8899	-2.0049853	-0.096219927
772.02051	-2.3143589	-3339.3669	-2.0058827	-0.09765327
772.52051	-2.3168087	-3354.2009	-2.0068898	-0.099586844
773.02051	-2.3182034	-3358.3528	-2.0079601	-0.10136873
773.52051	-2.3201346	-3367.5227	-2.0088258	-0.10303706
774.02051	-2.3224175	-3376.6072	-2.0098178	-0.1045385
774.52051	-2.3237944	-3381.7671	-2.0106626	-0.10578871
775.02051	-2.3249328	-3392.7373	-2.0114126	-0.10715842
775.52051	-2.3272574	-3403.3108	-2.0121415	-0.10840148
776.02051	-2.3265421	-3410.8838	-2.012841	-0.10976002
776.52051	-2.3293674	-3423.7263	-2.0135498	-0.11107534
777.02051	-2.3298442	-3432.5798	-2.014281	-0.11239454
777.52051	-2.330792	-3444.627	-2.0150199	-0.11381194
778.02051	-2.3337483	-3457.959	-2.0156877	-0.11538252
778.52051	-2.3330748	-3464.8569	-2.0166512	-0.1168038
779.02051	-2.334857	-3472.6501	-2.0175304	-0.11816189
779.52051	-2.3381412	-3482.8999	-2.0182805	-0.11970639
780.02051	-2.3399949	-3486.8457	-2.0191624	-0.12101784
780.52051	-2.3408532	-3496.4031	-2.0200958	-0.12274519
781.02051	-2.3423076	-3496.8608	-2.0218801	-0.12595996
781.52051	-2.345252	-3474.6501	-2.0249434	-0.1312381
782.02051	-2.3480177	-3465.9744	-2.0275564	-0.1357381
782.52051	-2.3472965	-3455.248	-2.0294216	-0.13886377
783.02051	-2.3483276	-3464.2378	-2.0308869	-0.14143124
783.52051	-2.3528755	-3461.3223	-2.0320799	-0.14336243
784.02051	-2.3522794	-3473.3328	-2.0329552	-0.14494255
784.52051	-2.3541808	-3481.7092	-2.0338955	-0.1463607
785.02051	-2.3548782	-3491.1699	-2.034761	-0.14789432
785.52051	-2.3564756	-3497.9136	-2.0356531	-0.1493372
786.02051	-2.3586512	-3500.2527	-2.0364535	-0.15096813
786.52051	-2.3606718	-3503.8042	-2.0371678	-0.1522696
787.02051	-2.3612559	-3512.6228	-2.0379019	-0.15359297
787.52051	-2.3635566	-3526.769	-2.0386603	-0.15560612
788.02051	-2.3626506	-3520.2402	-2.0391467	-0.15646175
788.52051	-2.3673534	-3556.2622	-2.0402272	-0.15903756
789.02051	-2.3662984	-3541.033	-2.040978	-0.1601775
789.52051	-2.3660481	-3563.0247	-2.0416656	-0.1613453
790.02051	-2.3691595	-3567.9385	-2.0422988	-0.16306356
790.52051	-2.3689806	-3580.7463	-2.0430162	-0.16447455
791.02051	-2.3713231	-3590.9719	-2.0437276	-0.16624734
791.52051	-2.3735642	-3594.438	-2.0444722	-0.16759455
792.02051	-2.3751676	-3608.9519	-2.0451362	-0.16882271
792.52051	-2.3758531	-3619.8562	-2.0459266	-0.17057791
793.02051	-2.3785055	-3626.5513	-2.0466781	-0.1723659
793.52051	-2.3788095	-3644.104	-2.0473819	-0.17401323
794.02051	-2.3803174	-3652.1885	-2.04811	-0.17588809
794.52051	-2.3820519	-3665.7332	-2.0489013	-0.17762065
795.02051	-2.3844898	-3681.7312	-2.0497854	-0.17938837
795.52051	-2.3836613	-3681.5564	-2.0506191	-0.18099368
796.02051	-2.3864329	-3694.6523	-2.0513232	-0.18232718
796.52051	-2.3887038	-3703.1743	-2.0518582	-0.1836957
797.02051	-2.389735	-3717.0481	-2.052629	-0.18558323
797.52051	-2.3925245	-3721.1523	-2.0535355	-0.18720284
798.02051	-2.3930609	-3736.0569	-2.0543499	-0.18879727
798.52051	-2.3931444	-3741.9783	-2.0551717	-0.19038901
799.02051	-2.39712	-3754.394	-2.0559919	-0.19213557
799.52051	-2.3984373	-3762.7068	-2.0569711	-0.19395187
800.02051	-2.3990452	-3764.2766	-2.0578747	-0.19552901
800.52051	-2.4019063	-3781.9773	-2.0587566	-0.19744262
801.02051	-2.4038911	-3791.1021	-2.0596254	-0.19919917
801.52051	-2.4051726	-3802.1755	-2.0605936	-0.2009894
802.02051	-2.406615	-3807.301	-2.0615172	-0.20285532
802.52051	-2.4068475	-3816.1416	-2.0624781	-0.20451292
803.02051	-2.4108708	-3821.5889	-2.0632191	-0.20573318
803.52051	-2.4102032	-3826.3176	-2.0639544	-0.20693317
804.02051	-2.4107277	-3838.7722	-2.0646696	-0.20837948
804.52051	-2.4120867	-3846.3623	-2.0655727	-0.20998091
805.02051	-2.4151385	-3855.8733	-2.0664926	-0.21181896
805.52051	-2.4166703	-3866.1716	-2.0673923	-0.21345451
806.02051	-2.417928	-3872.636	-2.0682316	-0.21483228
806.52051	-2.4217904	-3884.313	-2.0691683	-0.21649003
807.02051	-2.4225414	-3890.9287	-2.0701387	-0.21833092
807.52051	-2.4221539	-3893.7275	-2.070926	-0.21975607
808.02051	-2.4240255	-3905.3184	-2.0718436	-0.2216047
808.52051	-2.4250567	-3913.543	-2.0728247	-0.22312358
809.02051	-2.4275303	-3926.0161	-2.0738571	-0.22542804
809.52051	-2.4296701	-3929.26	-2.0749633	-0.22751018
810.02051	-2.4318457	-3935.9377	-2.0761294	-0.2294904
810.52051	-2.4316609	-3943.3286	-2.0773649	-0.23187056
811.02051	-2.4333894	-3944.5273	-2.0787449	-0.23437649
811.52051	-2.4351776	-3940.8218	-2.08058	-0.2380605
812.02051	-2.4368465	-3930.1648	-2.0824828	-0.24125457
812.52051	-2.4379134	-3931.2964	-2.0838692	-0.24387181
813.02051	-2.4375498	-3924.5222	-2.0858812	-0.24777681
813.52051	-2.4408877	-3915.8098	-2.0873945	-0.2504918
814.02051	-2.4434924	-3919.6462	-2.0889108	-0.25313035
814.52051	-2.4444103	-3920.7915	-2.090277	-0.25547326
815.02051	-2.4448872	-3926.895	-2.0915325	-0.25752649
815.52051	-2.4455905	-3935.1204	-2.0926836	-0.25964245
816.02051	-2.4482608	-3939.4055	-2.0937862	-0.26158318
816.52051	-2.4505317	-3945.1379	-2.0948107	-0.26321694
817.02051	-2.4524212	-3952.968	-2.0956767	-0.26469767
817.52051	-2.4540484	-3958.4604	-2.0963609	-0.26619583
818.02051	-2.4537563	-3969.0527	-2.097158	-0.26789278
818.52051	-2.4553478	-3977.8665	-2.0980778	-0.26965857
819.02051	-2.4551809	-3979.9319	-2.0989287	-0.27138799
819.52051	-2.4580657	-3985.6619	-2.1000507	-0.27345955
820.02051	-2.4580359	-3989.0371	-2.1011014	-0.27551815
820.52051	-2.4614871	-3996.9126	-2.1023345	-0.27808249
821.02051	-2.4637997	-3998.9517	-2.1035988	-0.28050959
821.52051	-2.4651051	-4007.4758	-2.1048846	-0.28317198
822.02051	-2.4663329	-4005.147	-2.1059861	-0.28542727
822.52051	-2.4674892	-4009.6235	-2.106936	-0.28719097
823.02051	-2.4675667	-4027.9092	-2.1078064	-0.28925166
823.52051	-2.4717927	-4035.8232	-2.1088505	-0.29153123
824.02051	-2.4711251	-4041.8281	-2.1098554	-0.29386282
824.52051	-2.4736464	-4047.9822	-2.1108403	-0.29586121
825.02051	-2.4751484	-4053.4519	-2.1117404	-0.29787466
825.52051	-2.47612	-4066.9001	-2.1127708	-0.29996008
826.02051	-2.4778426	-4067.2917	-2.1138167	-0.30207887
826.52051	-2.4786472	-4074.1597	-2.11482	-0.30410618
827.02051	-2.4800479	-4081.47	-2.1160328	-0.30642256
827.52051	-2.4819255	-4081.9807	-2.1170921	-0.30859172
828.02051	-2.4826348	-4093.9731	-2.1181421	-0.31064004
828.52051	-2.4845779	-4098.8711	-2.1193445	-0.31300902
829.02051	-2.4876654	-4103.9546	-2.1204522	-0.31501561
829.52051	-2.4894238	-4111.103	-2.1213806	-0.3171052
830.02051	-2.4912536	-4114.23	-2.1223934	-0.31881765
830.52051	-2.4909973	-4127.2563	-2.1240592	-0.32060191
831.02051	-2.4920583	-4129.7612	-2.1249502	-0.32285839
831.52051	-2.4935603	-4142.0806	-2.1260443	-0.3250663
832.02051	-2.4942279	-4151.6606	-2.1272964	-0.32751217
832.52051	-2.4966121	-4156.8628	-2.1283429	-0.32991469
833.02051	-2.4991035	-4168.0962	-2.1295834	-0.33217713
833.52051	-2.499634	-4168.3467	-2.1306069	-0.33419579
834.02051	-2.5024951	-4181.522	-2.1315806	-0.33619493
834.52051	-2.5035501	-4186.1543	-2.1327662	-0.33860162
835.02051	-2.5053084	-4191.9678	-2.133893	-0.34061447
835.52051	-2.5090635	-4198.8691	-2.1349349	-0.34275889
836.02051	-2.5064051	-4198.2046	-2.1356981	-0.34408793
836.52051	-2.5092542	-4204.9458	-2.1364861	-0.34550577
837.02051	-2.5095105	-4216.4946	-2.137275	-0.34714431
837.52051	-2.5117695	-4222.0117	-2.1381533	-0.34900799
838.02051	-2.5141001	-4231.999	-2.1390052	-0.35076737
838.52051	-2.5159538	-4239.6128	-2.1401691	-0.35307422
839.02051	-2.5156915	-4246.3101	-2.1410835	-0.35509527
839.52051	-2.5171757	-4254.624	-2.1423783	-0.35777539
840.02051	-2.5210798	-4262.0264	-2.14359	-0.36026165
840.52051	-2.5196373	-4268.3457	-2.1446693	-0.36239386
841.02051	-2.5228918	-4274.5439	-2.1457446	-0.36459133
841.52051	-2.524215	-4270.1465	-2.1468306	-0.36681518
842.02051	-2.5264084	-4283.7012	-2.1480789	-0.36914855
842.52051	-2.5271237	-4286.2441	-2.149071	-0.37134022
843.02051	-2.5275052	-4292.6362	-2.1503212	-0.37366226
843.52051	-2.5308609	-4298.9521	-2.1513443	-0.37590325
844.02051	-2.5322139	-4310.5762	-2.1524835	-0.37799656
844.52051	-2.5327206	-4318.2075	-2.1536651	-0.38047537
845.02051	-2.5326669	-4320.8828	-2.1548345	-0.38247034
845.52051	-2.5356352	-4333.7915	-2.1559935	-0.38494945
846.02051	-2.5373936	-4332.3159	-2.1571202	-0.38715169
846.52051	-2.5414169	-4341.5488	-2.15817	-0.38919955
847.02051	-2.5418639	-4345.3242	-2.1592779	-0.39157689
847.52051	-2.5421143	-4352.2378	-2.1604729	-0.39402872
848.02051	-2.5431752	-4359.4897	-2.161788	-0.39663941
848.52051	-2.5446713	-4362.2007	-2.1630802	-0.39889827
849.02051	-2.5474429	-4366.0537	-2.1642942	-0.40146559
849.52051	-2.5494576	-4370.377	-2.1653819	-0.40384784
850.02051	-2.5503039	-4366.7324	-2.1663992	-0.40564507
850.52051	-2.5508046	-4371.2749	-2.1673429	-0.40736601
851.02051	-2.5522411	-4380.4082	-2.168328	-0.40915325
851.52051	-2.5560737	-4383.4688	-2.1693747	-0.41102782
852.02051	-2.5558829	-4386.0444	-2.1702893	-0.4129757
852.52051	-2.5589108	-4397.936	-2.1713359	-0.41489437
853.02051	-2.5552928	-4401.4141	-2.1723883	-0.41720971
853.52051	-2.5597334	-4407.9697	-2.1737792	-0.41960403
854.02051	-2.5636077	-4414.6357	-2.1749623	-0.42220488
854.52051	-2.5646031	-4412.8564	-2.1761131	-0.42442217
855.02051	-2.5658071	-4417.2964	-2.1770778	-0.42618319
855.52051	-2.5653839	-4424.7583	-2.1779418	-0.42776957
856.02051	-2.5677979	-4434.5757	-2.1790612	-0.43008029
856.52051	-2.5685132	-4433.4268	-2.1801221	-0.43214977
857.02051	-2.56868	-4444.5522	-2.1811154	-0.43395564
857.52051	-2.5718391	-4444.0435	-2.182013	-0.43581903
858.02051	-2.5707543	-4453.1748	-2.1832292	-0.43808043
858.52051	-2.5757313	-4458.1807	-2.1844261	-0.44050276
859.02051	-2.57774	-4465.064	-2.1855705	-0.44277608
859.52051	-2.5788128	-4467.3975	-2.1864624	-0.44493869
860.02051	-2.5785804	-4478.1226	-2.1875789	-0.44702098
860.52051	-2.5812626	-4486.5601	-2.1887219	-0.44941768
861.02051	-2.5825858	-4491.7373	-2.1899645	-0.45200065
861.52051	-2.5847614	-4496.6704	-2.1911349	-0.45423195
862.02051	-2.5841057	-4503.0703	-2.1922808	-0.45657441
862.52051	-2.5877297	-4508.3125	-2.1935463	-0.45907602
863.02051	-2.5897205	-4508.5254	-2.1945775	-0.46097785
863.52051	-2.5886178	-4514.3979	-2.1956055	-0.46317682
864.02051	-2.5926054	-4520.4692	-2.1968598	-0.46573788
864.52051	-2.5918484	-4525.8472	-2.1980612	-0.46803951
865.02051	-2.5946498	-4532.4355	-2.1991172	-0.46997175
865.52051	-2.5957882	-4540.7217	-2.2002532	-0.4722327
866.02051	-2.5976062	-4540.8867	-2.2010996	-0.4740867
866.52051	-2.5988877	-4551.5317	-2.2022963	-0.47618315
867.02051	-2.5994956	-4556.749	-2.2034919	-0.47864601
867.52051	-2.6017487	-4564.8057	-2.2049291	-0.48133612
868.02051	-2.6026249	-4566.7456	-2.2062056	-0.48372343
868.52051	-2.6058853	-4571.1572	-2.2072713	-0.48577026
869.02051	-2.6076853	-4575.3989	-2.2081475	-0.48760816
869.52051	-2.6101589	-4577.7061	-2.2091038	-0.48921093
870.02051	-2.6097238	-4585.1963	-2.2099142	-0.49096212
870.52051	-2.6104093	-4597.0635	-2.2107561	-0.49254447
871.02051	-2.6106596	-4600.8774	-2.2117479	-0.4945825
871.52051	-2.613914	-4608.8462	-2.2129779	-0.49703389
872.02051	-2.6162386	-4613.8364	-2.2142746	-0.49939707
872.52051	-2.6160181	-4629.291	-2.2155325	-0.50172299
873.02051	-2.6193202	-4634.6899	-2.2167685	-0.50438613
873.52051	-2.6205719	-4632.9575	-2.2178986	-0.50678283
874.02051	-2.620852	-4642.1875	-2.2190487	-0.50893039
874.52051	-2.6237845	-4652.061	-2.2201443	-0.51122236
875.02051	-2.6247561	-4658.8462	-2.2212827	-0.51381063
875.52051	-2.6264071	-4663.751	-2.2222843	-0.51601756
876.02051	-2.6287496	-4666.4907	-2.2235944	-0.51836896
876.52051	-2.6304722	-4675.8872	-2.2247875	-0.52087367
877.02051	-2.6317	-4683.4053	-2.226177	-0.52335232
877.52051	-2.6331007	-4680.9258	-2.2273064	-0.52563667
878.02051	-2.6328266	-4682.9292	-2.228339	-0.5275147
878.52051	-2.6340961	-4695.9629	-2.2292118	-0.52938867
879.02051	-2.6369929	-4700.562	-2.2301645	-0.53149819
879.52051	-2.6388049	-4709.5542	-2.2312248	-0.5334565
880.02051	-2.6392817	-4714.353	-2.2321374	-0.53530467
880.52051	-2.6415288	-4720.9141	-2.2328966	-0.53723145
881.02051	-2.6420355	-4725.5171	-2.2338932	-0.5394547
881.52051	-2.6429951	-4725.708	-2.2352903	-0.54207218
882.02051	-2.6450336	-4736.6953	-2.2362618	-0.54390579
882.52051	-2.6456714	-4742.709	-2.2372999	-0.54610658
883.02051	-2.6497781	-4751.6509	-2.238626	-0.54879844
883.52051	-2.6507854	-4760.2554	-2.240186	-0.5518086
884.02051	-2.6532114	-4758.834	-2.2412317	-0.55401117
884.52051	-2.6535213	-4770.3555	-2.2422473	-0.55586028
885.02051	-2.6541829	-4777.686	-2.2432899	-0.5581789
885.52051	-2.65553	-4783.9053	-2.2444396	-0.56083471
886.02051	-2.655375	-4790.4961	-2.2457886	-0.56336075
886.52051	-2.6579678	-4795.7158	-2.2470069	-0.56584013
887.02051	-2.6620209	-4800.9067	-2.2480006	-0.56783408
887.52051	-2.6633024	-4806.7876	-2.2491863	-0.57034445
888.02051	-2.6638031	-4805.3696	-2.2504606	-0.57242274
888.52051	-2.6642203	-4814.8281	-2.2514894	-0.57457089
889.02051	-2.6672304	-4823.0112	-2.252583	-0.57669133
889.52051	-2.6681483	-4836.4888	-2.2537222	-0.57919741
890.02051	-2.6701033	-4839.2646	-2.2551372	-0.58188725
890.52051	-2.6729345	-4839.1997	-2.256151	-0.58408707
891.02051	-2.6720822	-4846.0195	-2.2575991	-0.58699518
891.52051	-2.675128	-4852.6123	-2.2589402	-0.58962357
892.02051	-2.6776016	-4858.9429	-2.2598763	-0.59161603
892.52051	-2.6797235	-4864.896	-2.2606995	-0.59347779
893.02051	-2.6797354	-4862.2866	-2.2619219	-0.59580773
893.52051	-2.6809871	-4864.9336	-2.2630615	-0.5981003
894.02051	-2.6810586	-4872.9878	-2.263947	-0.59996009
894.52051	-2.684772	-4878.4795	-2.2648981	-0.60167599
895.02051	-2.6844323	-4885.7451	-2.2657719	-0.60357678
895.52051	-2.6861429	-4895.0957	-2.2667904	-0.60579705
896.02051	-2.6877582	-4899.0288	-2.2679989	-0.60797244
896.52051	-2.6898205	-4902.4575	-2.2689545	-0.60995132
897.02051	-2.6886404	-4905.7925	-2.2698476	-0.61179709
897.52051	-2.6925147	-4900.7798	-2.2713273	-0.61476934
898.02051	-2.6918232	-4903.6582	-2.2725058	-0.61663079
898.52051	-2.6942074	-4920.3008	-2.2733867	-0.61842155
899.02051	-2.6962996	-4924.457	-2.2744956	-0.62065393
899.52051	-2.6990056	-4927.2153	-2.2760167	-0.62365127
900.02051	-2.7006269	-4933.0957	-2.2772844	-0.6262818
900.52051	-2.7003407	-4942.2471	-2.27858	-0.62899339
901.02051	-2.7019024	-4952.8384	-2.2803111	-0.63180912
901.52051	-2.7045429	-4957.3174	-2.2813087	-0.63422275
902.02051	-2.7063429	-4958.9414	-2.282455	-0.63656896
902.52051	-2.7073741	-4956.085	-2.2835934	-0.6387918
903.02051	-2.7081013	-4972.0923	-2.2848241	-0.64121574
903.52051	-2.7097046	-4977.1982	-2.2860866	-0.64348924
904.02051	-2.7118444	-4982.0859	-2.2870982	-0.64566898
